,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
0,999,20.42384130879432,37.93610961097188,-0.014165771224336376,0.140883207321167,0.06732702255249023,0.23662567138671875,3,1,2,2,0,2,1000.0
1,1999,21.39349941302081,42.9058567644078,-0.00588598290925213,0.2954695224761963,0.13378071784973145,0.29546356201171875,3,1,2,2,0,2,2000.0
2,2999,20.593286258525932,39.69219170642934,-0.005247901565484492,0.4403419494628906,0.1896975040435791,0.3261146545410156,3,1,2,2,0,2,3000.0
3,3999,20.808685233314854,44.722541461991845,-0.0027722378376207057,0.5805833339691162,0.24324989318847656,0.3194389343261719,11,2,9,9,0,3,4000.0
4,4999,20.294315484144075,42.220596672999285,-0.003115913092449407,0.6870870590209961,0.29860520362854004,0.6665458679199219,11,2,9,9,0,3,5000.0
5,5999,19.912373339618508,40.75664414403351,-0.0026231989155591773,0.7936618328094482,0.35393786430358887,0.8367691040039062,11,2,9,9,0,3,6000.0
6,6999,19.7947904293849,39.65609103467483,-0.0012301685065367884,0.9194960594177246,0.4099414348602295,0.9439239501953125,11,2,9,9,0,3,7000.0
7,7999,19.92945008685668,39.13957717605673,-0.0012203030739013077,1.0431926250457764,0.4647221565246582,1.0248947143554688,11,2,9,9,0,3,8000.0
8,8999,20.23640057882791,39.376944698228705,-0.0014940671153704788,1.1663007736206055,0.5201413631439209,1.0825157165527344,11,2,9,9,0,3,9000.0
9,9999,20.767494250724248,40.101570424731676,-0.0015118028188101373,1.284675121307373,0.5748062133789062,1.1288909912109375,11,2,9,9,0,3,10000.0
10,10999,20.930317629412148,39.8714821396352,-0.0013105980727798894,1.4045288562774658,0.6297485828399658,1.1671142578125,11,2,9,9,0,3,11000.0
11,11999,21.076579649775532,39.60337494317125,0.0005546252455745915,1.5556516647338867,0.6916470527648926,1.1065254211425781,13,3,10,10,0,4,12000.0
12,12999,21.593305696898383,40.89814534796907,0.005286150974616932,1.6993770599365234,0.7558252811431885,1.1218833923339844,15,4,11,11,0,4,13000.0
13,13999,22.119311618437905,41.3525077039836,0.014819730622452787,1.8200385570526123,0.8110909461975098,1.3349761962890625,28,5,23,23,0,4,14000.0
14,14999,22.611129084345563,41.84098869115245,0.016920512917362296,1.9548261165618896,0.8675203323364258,1.4525985717773438,47,7,40,40,0,5,15000.0
15,15999,22.79588115365784,41.700689829822984,0.022074989408768397,2.0743906497955322,0.9239866733551025,1.8553047180175781,47,7,40,40,0,5,16000.0
16,16999,23.098608788256342,42.11377559627776,0.02706480427782665,2.182943344116211,0.9792611598968506,2.0353012084960938,47,7,40,40,0,5,17000.0
