,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
0,999,20.401038822654076,37.91708190971309,-0.013148671472235529,0.14763665199279785,0.06559371948242188,0.2982368469238281,3,1,2,2,0,2,1000.0
1,1999,21.362123666901432,42.908940440897815,-0.006030575683125816,0.30725669860839844,0.13360023498535156,0.3704261779785156,3,1,2,2,0,2,2000.0
2,2999,20.565912759444476,39.68833923722097,-0.005052775094398054,0.44112324714660645,0.18448400497436523,0.4081077575683594,3,1,2,2,0,2,3000.0
3,3999,20.809965887791222,44.73486800596238,-0.0033250874353638604,0.5790212154388428,0.23610711097717285,0.5408287048339844,16,2,14,14,0,3,4000.0
4,4999,20.30473815206262,42.22911378063944,-0.003520668526062254,0.7120082378387451,0.28885650634765625,0.7598419189453125,17,3,14,14,0,3,5000.0
5,5999,19.916538181665054,40.750805559673566,-0.002335958346498135,0.8243997097015381,0.34281373023986816,0.9483299255371094,18,4,14,14,0,4,6000.0
6,6999,19.87034790860904,39.65508135448547,-0.0011791846919326776,0.9549098014831543,0.39603304862976074,1.0945358276367188,18,4,14,14,0,4,7000.0
7,7999,20.03630750880322,39.08785081767348,0.0014243477781695768,1.0856235027313232,0.450268030166626,1.5214347839355469,36,5,31,31,0,5,8000.0
8,8999,20.337549909779426,39.24581149761591,0.005165182205921548,1.1831116676330566,0.5051167011260986,1.9682540893554688,36,5,31,31,0,5,9000.0
9,9999,20.837433907334752,39.841924358730125,0.011415210241408347,1.287116527557373,0.5597100257873535,2.2159156799316406,36,5,31,31,0,5,10000.0
10,10999,21.011141606988666,39.52124482963474,0.016203475947536905,1.3952116966247559,0.614016056060791,2.319782257080078,40,7,33,33,0,6,11000.0
11,11999,21.07009438416727,39.060571860495855,0.02776363306597074,1.4988653659820557,0.667609453201294,2.501659393310547,40,7,33,33,0,6,12000.0
12,12999,21.523735873657113,40.2696733290314,0.035622321565523474,1.6165812015533447,0.7213010787963867,2.5897560119628906,42,8,34,34,0,6,13000.0
13,13999,21.97530398796855,40.58655997270402,0.050977543697987016,1.745060920715332,0.7754461765289307,2.619152069091797,46,10,36,36,0,7,14000.0
14,14999,22.351624666534253,40.85744051142216,0.06259541838966942,1.8476834297180176,0.8293309211730957,2.7537612915039062,48,11,37,37,0,7,15000.0
15,15999,22.475383607602136,40.619792605182816,0.07211430758343995,1.9662423133850098,0.8828628063201904,2.8982772827148438,48,11,37,37,0,7,16000.0
16,16999,22.739945796719525,40.90896577488548,0.08193684668692847,2.0739541053771973,0.9367437362670898,2.9935684204101562,48,11,37,37,0,7,17000.0
17,17999,22.959404229391055,40.81053467168529,0.08475309455524516,2.1896965503692627,0.9906437397003174,3.076976776123047,48,11,37,37,0,7,18000.0
18,18999,22.944175142978935,40.47560103431266,0.08507116730694686,2.3202664852142334,1.0452001094818115,3.206127166748047,48,11,37,37,0,7,19000.0
19,19999,23.024846729975533,40.333460688290806,0.07422522816051047,2.4213645458221436,1.0998940467834473,3.508838653564453,48,11,37,37,0,7,20000.0
20,20999,23.09586884523783,40.39742023228946,0.05486049094054435,2.5991580486297607,1.154942512512207,3.6437950134277344,48,11,37,37,0,7,21000.0
21,21999,23.004355937441858,40.017348411472106,0.04886154890252581,2.7038073539733887,1.2087299823760986,3.72894287109375,48,11,37,37,0,7,22000.0
22,22999,22.92652023184168,39.85437283873639,0.043460818143616686,2.836345672607422,1.2640295028686523,3.8167076110839844,48,11,37,37,0,7,23000.0
23,23999,22.83912064053659,39.468935126567004,0.03840687477681681,2.9489595890045166,1.3190345764160156,3.8989105224609375,48,11,37,37,0,7,24000.0
24,24999,22.74218852528956,39.132375552319154,0.03387466152798768,3.069236993789673,1.3736693859100342,3.9439239501953125,48,11,37,37,0,7,25000.0
25,25999,22.645879315140025,38.878551468996676,0.029738893364398944,3.1934313774108887,1.4279451370239258,4.004924774169922,48,11,37,37,0,7,26000.0
