,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
0,999,20.401038822654076,37.91708190971309,-0.013148671472235529,0.161468505859375,0.06575560569763184,0.47452545166015625,3,1,2,2,0,2,1000.0
1,1999,21.355364337298642,42.85125439705309,-0.0033274134332061944,0.3282947540283203,0.13229751586914062,0.5510215759277344,9,4,5,5,0,4,2000.0
2,2999,20.54318465966861,39.637205316403396,-0.0024646505499896776,0.4589259624481201,0.19360709190368652,0.9444999694824219,13,6,7,7,0,4,3000.0
3,3999,20.746584891432818,44.692262542540455,-0.0014148650050280764,0.5884325504302979,0.24855542182922363,1.2396469116210938,19,9,10,10,0,5,4000.0
4,4999,20.188605893416824,42.161434120628954,-0.0003066057006384515,0.7146718502044678,0.30487513542175293,1.4914016723632812,25,12,13,13,0,6,5000.0
5,5999,19.750174029620545,40.68919477979041,0.0006925961108054102,0.8379950523376465,0.41219568252563477,1.8021469116210938,31,15,16,16,0,7,6000.0
6,6999,19.639141864920894,39.57250514644983,0.002986107607639954,1.0017471313476562,0.4854259490966797,2.083324432373047,39,19,20,20,0,7,7000.0
7,7999,19.786141442626732,39.03197340736415,0.004277302741789724,1.1345133781433105,0.5436782836914062,2.3153533935546875,43,21,22,22,0,8,8000.0
8,8999,20.087799984762924,39.23028618117862,0.005952123271902421,1.2678210735321045,0.6026270389556885,2.44171142578125,51,25,26,26,0,8,9000.0
9,9999,20.600188335829912,39.87534095725967,0.009756204290373716,1.411423921585083,0.666330099105835,2.5801239013671875,57,28,29,29,0,9,10000.0
10,10999,20.835074621192046,39.64460574894415,0.010052280416126824,1.5566270351409912,0.7255735397338867,2.8173675537109375,65,32,33,33,0,9,11000.0
11,11999,21.031877488353025,39.3879372759055,0.011398778185112701,1.7036926746368408,0.7995748519897461,3.2035140991210938,69,34,35,35,0,10,12000.0
12,12999,21.583268856772765,40.7160338334612,0.014124964258707129,1.8270673751831055,0.8592779636383057,3.6134262084960938,73,36,37,37,0,10,13000.0
13,13999,22.181013916754644,41.307564825500215,0.016960001142120817,1.9715549945831299,0.9199316501617432,3.5810699462890625,83,41,42,42,0,10,14000.0
14,14999,22.74281410469825,41.78495059033005,0.019552048063799954,2.103756904602051,0.9800503253936768,3.864788055419922,91,45,46,46,0,11,15000.0
15,15999,22.944969183425176,41.683803460898034,0.02286683525352473,2.2327115535736084,1.0393447875976562,4.201221466064453,97,48,49,49,0,11,16000.0
16,16999,23.32777768868328,42.16468535439871,0.024711093008686014,2.3606631755828857,1.0986499786376953,4.342369079589844,103,51,52,52,0,11,17000.0
17,17999,23.60025528697768,42.119445127662516,0.025102442354165144,2.4842255115509033,1.2251920700073242,4.606117248535156,107,53,54,54,0,11,18000.0
18,18999,23.58955349776012,41.82463462357169,0.02306647694403008,2.6121881008148193,1.2838826179504395,4.69903564453125,113,56,57,57,0,12,19000.0
19,19999,23.365936719449742,41.41922823028125,0.023711052693377255,2.7469277381896973,1.3419108390808105,5.127651214599609,121,60,61,61,0,12,20000.0
20,20999,23.008653552789475,41.0243544602304,0.02529730743197478,2.8811745643615723,1.4011592864990234,5.324165344238281,129,64,65,65,0,12,21000.0
21,21999,22.63182012884256,40.4443594046238,0.028454724653947383,3.0043561458587646,1.4600396156311035,5.782848358154297,133,66,67,67,0,12,22000.0
22,22999,22.36692070659607,40.15735200642748,0.02886201653668452,3.148817777633667,1.519407033920288,5.846805572509766,143,71,72,72,0,12,23000.0
23,23999,22.127864308240852,39.64061984542087,0.030023070823384845,3.280423164367676,1.5791819095611572,6.279182434082031,149,74,75,75,0,12,24000.0
24,24999,21.907719041632216,39.185971759278,0.031226413749334547,3.415543794631958,1.6400551795959473,6.621570587158203,153,76,77,77,0,13,25000.0
25,25999,21.729871079800205,38.85170962622245,0.03107817195430318,3.543985605239868,1.7007956504821777,6.729900360107422,159,79,80,80,0,14,26000.0
26,26999,21.58960373955119,38.499061015000194,0.030798840735655864,3.675985097885132,1.7616047859191895,7.248325347900391,161,80,81,81,0,14,27000.0
27,27999,21.45415165623233,38.20647614434339,0.03039630258346171,3.8109869956970215,1.822624921798706,7.428417205810547,169,84,85,85,0,14,28000.0
28,28999,21.35587962005506,38.081703374440096,0.029392834925037636,3.9508490562438965,1.8836596012115479,7.674152374267578,175,87,88,88,0,15,29000.0
29,29999,21.265028198587082,37.80629612136405,0.0289375532472419,4.078866958618164,2.015979051589966,8.069725036621094,177,88,89,89,0,15,30000.0
30,30999,21.22952265535741,37.94948004912308,0.02797162555469368,4.2169411182403564,2.077937364578247,8.251018524169922,181,90,91,91,0,15,31000.0
31,31999,21.16682380596519,37.70662021188314,0.027102230398795335,4.356680154800415,2.1400673389434814,8.373149871826172,187,93,94,94,0,16,32000.0
32,32999,21.162439514393583,37.5934853021154,0.02632001684268037,4.4990153312683105,2.2013254165649414,8.361034393310547,193,96,97,97,0,16,33000.0
33,33999,21.15605218997445,37.42968265763694,0.025659361709807205,4.636596918106079,2.261887788772583,8.59249496459961,197,98,99,99,0,16,34000.0
34,34999,21.18561024868614,37.322158821140206,0.0243048618299595,4.760647296905518,2.321692705154419,8.87363052368164,199,99,100,100,0,16,35000.0
35,35999,21.25079991628421,37.20975738562033,0.023289123704551162,4.887617588043213,2.3815419673919678,9.241065979003906,199,99,100,100,0,16,36000.0
36,36999,21.26498165827579,37.059241937434365,0.02253720759786737,5.0482470989227295,2.4441723823547363,9.186405181884766,207,103,104,104,0,16,37000.0
37,37999,21.277027065169477,36.877657496804154,0.021813876023074275,5.195045471191406,2.5053892135620117,9.17626953125,213,106,107,107,0,16,38000.0
38,38999,21.260492768160372,36.709092068388486,0.02147400697082591,5.363596200942993,2.586268424987793,9.2930908203125,217,108,109,109,0,16,39000.0
39,39999,21.209224511246383,36.52462823327561,0.021194352550908624,5.488319635391235,2.6484999656677246,9.711841583251953,217,108,109,109,0,16,40000.0
40,40999,21.11191608762007,36.363210775572874,0.022117471672730482,5.623589515686035,2.7132129669189453,10.472164154052734,217,108,109,109,0,16,41000.0
41,41999,20.95462406680396,36.08544407865833,0.023389768663186983,5.771419286727905,2.774639368057251,10.420055389404297,223,111,112,112,0,16,42000.0
42,42999,20.80699586830401,35.84352722055439,0.02458411997578558,5.901742458343506,2.8359713554382324,10.731285095214844,227,113,114,114,0,16,43000.0
43,43999,20.658290553143157,35.57777637000409,0.02569945591284506,6.048725605010986,2.896670341491699,10.983779907226562,229,114,115,115,0,16,44000.0
44,44999,20.557199317338245,35.370186962806386,0.026387918487766227,6.172150135040283,2.9573757648468018,11.116619110107422,231,115,116,116,0,16,45000.0
45,45999,20.425204022588662,35.108222258527185,0.02740905804624394,6.350767135620117,3.035038471221924,11.201972961425781,235,117,118,118,0,16,46000.0
46,46999,20.311816876617677,34.88162761702123,0.028034715708750046,6.508286237716675,3.100653648376465,11.1741943359375,241,120,121,121,0,16,47000.0
47,47999,20.216887655084086,34.75510503866273,0.028260326015631887,6.65226149559021,3.1665377616882324,11.215797424316406,245,122,123,123,0,16,48000.0
48,48999,20.15621366475205,34.73606251436298,0.028015092621946125,6.817560195922852,3.338602066040039,11.358207702636719,249,124,125,125,0,16,49000.0
49,49999,20.084419084848196,34.69557051513635,0.027942511066969433,6.977712869644165,3.4017579555511475,11.596988677978516,253,126,127,127,0,16,50000.0
50,50999,20.050401805554678,34.65943794631868,0.027317503546257837,7.124840497970581,3.4655628204345703,11.814674377441406,255,127,128,128,0,16,51000.0
51,51999,20.033201367649124,34.582022370776755,0.026697187261947808,7.30572509765625,3.547661781311035,11.897918701171875,259,129,130,130,0,16,52000.0
52,52999,19.98809351480073,34.471861312862096,0.02624874109293951,7.459677696228027,3.614542007446289,12.059635162353516,261,130,131,131,0,16,53000.0
53,53999,19.981016660663627,34.437033090634884,0.02576202252959725,7.620721340179443,3.683215379714966,12.01517105102539,269,134,135,135,0,16,54000.0
54,54999,19.993567457425474,34.38874274860621,0.02573471405866712,7.768532752990723,3.750073194503784,12.176525115966797,273,136,137,137,0,17,55000.0
55,55999,20.033827552752125,34.36841244293664,0.025352682301424845,7.920619010925293,3.8154168128967285,12.213516235351562,279,139,140,140,0,17,56000.0
