,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
0,999,20.324787766781284,37.90923293139312,-0.012729263728227691,0.15567970275878906,0.06755399703979492,0.3262443542480469,5,2,3,3,0,3,1000.0
1,1999,20.727775499832514,42.77302167770373,0.0003327538798395535,0.30945897102355957,0.13667035102844238,0.634918212890625,13,6,7,7,0,6,2000.0
2,2999,19.773008450057645,39.54958407753493,0.0019625086455939966,0.4281630516052246,0.19410252571105957,0.9676895141601562,17,8,9,9,0,7,3000.0
3,3999,19.962428706045344,44.48461441777782,0.007869017243592458,0.5479044914245605,0.2512362003326416,1.2911186218261719,23,11,12,12,0,8,4000.0
4,4999,19.51341007656271,41.94616315198401,0.009882195259860893,0.6806495189666748,0.3099348545074463,1.5100288391113281,29,14,15,15,0,9,5000.0
5,5999,19.152764246985278,40.51083153643639,0.009434427892813013,0.8712766170501709,0.36924099922180176,1.4477806091308594,41,20,21,21,0,10,6000.0
6,6999,19.122212717197336,39.41252195531105,0.011031240977587897,0.9875516891479492,0.42836666107177734,1.99407958984375,45,22,23,23,0,11,7000.0
7,7999,19.320813894317403,38.890723374660375,0.01147096294594363,1.1058149337768555,0.4882020950317383,2.3460044860839844,49,24,25,25,0,12,8000.0
8,8999,19.708976712628946,39.127975470332544,0.011130221018615827,1.238065481185913,0.5482385158538818,2.436931610107422,57,28,29,29,0,13,9000.0
9,9999,20.306213127016054,39.830974544391694,0.011958523978350177,1.359112024307251,0.6082022190093994,2.7810325622558594,63,31,32,32,0,13,10000.0
10,10999,20.541852901003722,39.6189427281603,0.011333505225241347,1.4850730895996094,0.6681675910949707,3.0162696838378906,69,34,35,35,0,13,11000.0
11,11999,20.735789972734025,39.361290482665595,0.012735946026483869,1.6234583854675293,0.7288918495178223,2.9786758422851562,79,39,40,40,0,14,12000.0
12,12999,21.31084581992541,40.71639637576135,0.014107407391763305,1.7593202590942383,0.790215253829956,3.294677734375,87,43,44,44,0,14,13000.0
13,13999,21.927601935333822,41.32343021877084,0.01620472489371716,1.8876497745513916,0.8521761894226074,3.5760536193847656,93,46,47,47,0,14,14000.0
14,14999,22.49830245260507,41.794750894150376,0.019092082717854564,2.0140910148620605,0.9143986701965332,3.759490966796875,99,49,50,50,0,15,15000.0
15,15999,22.74693393876057,41.696660795563446,0.022263950456906545,2.157766580581665,0.9760575294494629,3.9850845336914062,107,53,54,54,0,15,16000.0
16,16999,23.136786722031456,42.17249507280887,0.024349774666025836,2.2790775299072266,1.0376312732696533,4.356452941894531,109,54,55,55,0,15,17000.0
17,17999,23.43230552100222,42.11278714414222,0.025410629645618577,2.4003474712371826,1.10019850730896,4.661430358886719,111,55,56,56,0,15,18000.0
18,18999,23.429865850349618,41.79520372611781,0.024440878158551893,2.518342971801758,1.161104440689087,4.890312194824219,113,56,57,57,0,15,19000.0
19,19999,23.24283773567355,41.413360826780334,0.02398763319479935,2.6529486179351807,1.2872405052185059,4.870540618896484,121,60,61,61,0,15,20000.0
20,20999,22.900204293049878,41.02284735366014,0.025368921177927994,2.7897238731384277,1.3473844528198242,5.145473480224609,125,62,63,63,0,15,21000.0
21,21999,22.58519407451161,40.47952230154526,0.026764639930756506,2.9221744537353516,1.408278465270996,5.161979675292969,133,66,67,67,0,15,22000.0
22,22999,22.337723705098487,40.18444514791644,0.027551170416768578,3.0438101291656494,1.4686822891235352,5.4580535888671875,137,68,69,69,0,15,23000.0
23,23999,22.116907992391607,39.68105576015125,0.028043187110620704,3.178194284439087,1.5295789241790771,5.557888031005859,145,72,73,73,0,15,24000.0
